Date,DiskReadBytesPersec,DiskWriteBytesPersec
2019-10-10 05:14:00,0.0,48688.15913199661
2019-10-10 05:15:00,0.0,42153.18607621131
2019-10-10 05:16:00,0.0,48546.655834342724
2019-10-10 05:17:00,0.0,49711.54366753069
2019-10-10 05:18:00,0.0,42638.290851797174
2019-10-10 05:19:00,0.0,44407.36931877126
2019-10-10 05:20:00,0.0,43396.926202421266
2019-10-10 05:21:00,0.0,50587.77159303321
2019-10-10 05:22:00,0.0,42374.11595161462
2019-10-10 05:23:00,0.0,40266.29972154725
2019-10-10 05:24:00,0.0,47795.85842616471
2019-10-10 05:25:00,0.0,51570.810116129665
2019-10-10 05:26:00,400.58559389953814,53266.59518203802
2019-10-10 05:27:00,145.66748869074115,44285.7652393511
2019-10-10 05:28:00,0.0,39051.86008472085
2019-10-10 05:29:00,0.0,40830.05859270294
2019-10-10 05:30:00,0.0,39021.64476394618
2019-10-10 05:31:00,0.0,49627.03093994555
2019-10-10 05:32:00,0.0,51794.64745069531
2019-10-10 05:33:00,0.0,43258.77362778677
2019-10-10 05:34:00,0.0,39572.96212226092
2019-10-10 05:35:00,0.0,45531.2547243381
2019-10-10 05:36:00,0.0,46916.423360549445
2019-10-10 05:37:00,0.0,53352.19185011611
2019-10-10 05:38:00,0.0,45805.350718788526
2019-10-10 05:39:00,801.0973651908565,215762.19741547146
2019-10-10 05:40:00,291.30813279667507,137045.25790527472
2019-10-10 05:41:00,0.0,60176.981795245316
2019-10-10 05:42:00,0.0,51117.68646266635
2019-10-10 05:43:00,0.0,41881.33770999725
2019-10-10 05:44:00,18.77305787619002,41205.88712420439
2019-10-10 05:45:00,6.826566500432734,41990.337716918424
2019-10-10 05:46:00,0.0,48413.67452210084
2019-10-10 05:47:00,0.0,50180.138839599545
2019-10-10 05:48:00,0.0,43073.516149132694
2019-10-10 05:49:00,0.0,45914.55514496506
2019-10-10 05:50:00,0.0,44468.555857579595
2019-10-10 05:51:00,0.0,47817.43837549502
2019-10-10 05:52:00,400.43861088165244,42214.886534157704
2019-10-10 05:53:00,145.61404032060088,41087.87541617182
2019-10-10 05:54:00,0.0,47834.79145021365
2019-10-10 05:55:00,0.0,45981.176213212944
2019-10-10 05:56:00,0.0,46908.03951945631
2019-10-10 05:57:00,0.0,45172.53329623417
2019-10-10 05:58:00,0.0,45926.70276918087
2019-10-10 05:59:00,0.0,42801.8313441444
2019-10-10 06:00:00,0.0,41819.23654021373
2019-10-10 06:01:00,0.0,54579.03678068006
2019-10-10 06:02:00,0.0,55282.7404395214
2019-10-10 06:03:00,0.0,52177.04460409473
2019-10-10 06:04:00,0.0,67959.74883908374
2019-10-10 06:05:00,0.0,51753.10349664266
2019-10-10 06:06:00,0.0,48849.17631850111
2019-10-10 06:07:00,0.0,42190.19735227335
2019-10-10 06:08:00,0.0,41027.1169932067
2019-10-10 06:09:00,0.0,50273.61300089067
2019-10-10 06:10:00,0.0,46580.93762516542
2019-10-10 06:11:00,0.0,52653.96640262495
2019-10-10 06:12:00,0.0,43719.63786368086
2019-10-10 06:13:00,0.0,46542.664620359574
2019-10-10 06:14:00,0.0,44836.13481143957
2019-10-10 06:15:00,0.0,58316.87809364254
2019-10-10 06:16:00,0.0,199012.67263522092
2019-10-10 06:17:00,0.0,114425.78026313946
2019-10-10 06:18:00,0.0,46791.712339076585
2019-10-10 06:19:00,0.0,39974.27187438905
2019-10-10 06:20:00,0.0,43143.939528822
2019-10-10 06:21:00,0.0,51801.91184034915
2019-10-10 06:22:00,0.0,44392.941680505995
2019-10-10 06:23:00,0.0,40481.76965588351
2019-10-10 06:24:00,0.0,49826.3644735485
2019-10-10 06:25:00,0.0,51333.51144793412
2019-10-10 06:26:00,0.0,51230.200367503
2019-10-10 06:27:00,0.0,53057.14296819687
2019-10-10 06:28:00,0.0,43668.657932088165
2019-10-10 06:29:00,0.0,39811.57720079365
2019-10-10 06:30:00,0.0,40104.85689536997
2019-10-10 06:31:00,0.0,50280.54737096225
2019-10-10 06:32:00,0.0,49156.03596061129
2019-10-10 06:33:00,0.0,41934.94036582984
2019-10-10 06:34:00,0.0,39197.99214583745
2019-10-10 06:35:00,0.0,44132.093255916065
2019-10-10 06:36:00,0.0,46743.83249654744
2019-10-10 06:37:00,0.0,48283.88751928956
2019-10-10 06:38:00,0.0,46162.687204524045
2019-10-10 06:39:00,0.0,51396.48782095089
2019-10-10 06:40:00,0.0,57615.955852626
2019-10-10 06:41:00,0.0,51331.00709648997
2019-10-10 06:42:00,0.0,228777.20696054315
2019-10-10 06:43:00,0.0,119802.93388413163
2019-10-10 06:44:00,0.0,44772.463584875084
2019-10-10 06:45:00,0.0,41797.68633612222
2019-10-10 06:46:00,0.0,46485.558402083305
2019-10-10 06:47:00,0.0,53190.13365436362
2019-10-10 06:48:00,0.0,50235.740624432605
2019-10-10 06:49:00,0.0,62695.53479912174
2019-10-10 06:50:00,0.0,55424.334049860976
2019-10-10 06:51:00,0.0,54850.26885698231
2019-10-10 06:52:00,0.0,45603.625629331436
2019-10-10 06:53:00,0.0,40138.9006255823
2019-10-10 06:54:00,0.0,50169.30091518779
2019-10-10 06:55:00,0.0,44741.51727340799
2019-10-10 06:56:00,0.0,46813.74297071781
2019-10-10 06:57:00,0.0,43577.592911844185
2019-10-10 06:58:00,0.0,40044.064578522935
2019-10-10 06:59:00,0.0,39658.00225670147
2019-10-10 07:00:00,0.0,41152.24322719784
2019-10-10 07:01:00,0.0,52525.8852234062
2019-10-10 07:02:00,0.0,54966.78283188251
2019-10-10 07:03:00,0.0,45380.746494520055
2019-10-10 07:04:00,0.0,40783.49575304484
2019-10-10 07:05:00,0.0,44089.60997963846
2019-10-10 07:06:00,0.0,47682.929437111976
2019-10-10 07:07:00,0.0,41324.1870199599
2019-10-10 07:08:00,0.0,40084.331443525996
2019-10-10 07:09:00,0.0,50582.33210644598
2019-10-10 07:10:00,0.0,48804.531250214655
2019-10-10 07:11:00,0.0,48044.32388877935
2019-10-10 07:12:00,0.0,41631.79094133597
2019-10-10 07:13:00,0.0,45049.141514176525
2019-10-10 07:14:00,0.0,63326.27981533568
2019-10-10 07:15:00,0.0,59099.46563351472
2019-10-10 07:16:00,0.0,52890.28046255659
2019-10-10 07:17:00,0.0,50703.706120458286
2019-10-10 07:18:00,0.0,42934.03136619347
2019-10-10 07:19:00,0.0,40302.65237130523
2019-10-10 07:20:00,0.0,48983.04660184507
2019-10-10 07:21:00,0.0,51328.33302276132
2019-10-10 07:22:00,0.0,44047.30084293232
2019-10-10 07:23:00,0.0,42471.70206853415
2019-10-10 07:24:00,0.0,47666.708438581685
2019-10-10 07:25:00,0.0,52922.480108211596
2019-10-10 07:26:00,0.0,49963.819256734474
2019-10-10 07:27:00,400.5711833915686,43413.309434592535
2019-10-10 07:28:00,145.66224850602492,40541.05709011906
2019-10-10 07:29:00,0.0,41332.62527325819
2019-10-10 07:30:00,0.0,41901.3445132844
2019-10-10 07:31:00,0.0,47644.077930346066
2019-10-10 07:32:00,0.0,49398.13167529616
2019-10-10 07:33:00,0.0,41662.774512349846
2019-10-10 07:34:00,0.0,40669.81874043107
2019-10-10 07:35:00,400.5365248321379,47097.29494239963
2019-10-10 07:36:00,145.6496453935047,49702.068644608495
2019-10-10 07:37:00,0.0,47133.55705779291
2019-10-10 07:38:00,0.0,44442.924861107786
2019-10-10 07:39:00,0.0,49127.37852666364
2019-10-10 07:40:00,0.0,54375.82872960029
2019-10-10 07:41:00,0.0,50169.24013265926
2019-10-10 07:42:00,0.0,54717.5615166471
2019-10-10 07:43:00,0.0,43640.93765435738
2019-10-10 07:44:00,0.0,217707.79461757306
2019-10-10 07:45:00,0.0,118666.04166848026
2019-10-10 07:46:00,0.0,52705.27709581202
2019-10-10 07:47:00,0.0,49685.64343214245
2019-10-10 07:48:00,0.0,44307.575831597824
2019-10-10 07:49:00,0.0,49207.067028353646
2019-10-10 07:50:00,0.0,48049.82221627197
2019-10-10 07:51:00,0.0,47107.301641638
2019-10-10 07:52:00,0.0,42811.703113021795
2019-10-10 07:53:00,0.0,46558.71363854844
2019-10-10 07:54:00,0.0,49560.348592646704
2019-10-10 07:55:00,0.0,43625.47117295554
2019-10-10 07:56:00,0.0,46900.3955390555
2019-10-10 07:57:00,0.0,40593.78067454872
2019-10-10 07:58:00,0.0,39297.53584584597
2019-10-10 07:59:00,0.0,40457.98550419732
2019-10-10 08:00:00,0.0,43985.043915074224
2019-10-10 08:01:00,0.0,82928.9729445564
2019-10-10 08:02:00,0.0,73972.02212836458
2019-10-10 08:03:00,0.0,47623.06444946003
2019-10-10 08:04:00,0.0,39695.36921968507
2019-10-10 08:05:00,0.0,44767.390663158876
2019-10-10 08:06:00,0.0,47256.20889285278
2019-10-10 08:07:00,0.0,42604.918947744714
2019-10-10 08:08:00,0.0,41211.3598051999
2019-10-10 08:09:00,0.0,50223.27874318467
2019-10-10 08:10:00,0.0,51850.27276287568
2019-10-10 08:11:00,0.0,48935.05858547014
2019-10-10 08:12:00,0.0,44778.65375193832
2019-10-10 08:13:00,0.0,57945.99348640242
2019-10-10 08:14:00,0.0,46880.255104703334
2019-10-10 08:15:00,0.0,42411.64722598295
2019-10-10 08:16:00,0.0,47779.4259124077
2019-10-10 08:17:00,0.0,52526.48764043129
2019-10-10 08:18:00,0.0,44682.98494306989
2019-10-10 08:19:00,0.0,40904.68502483728
2019-10-10 08:20:00,0.0,43241.167728958375
2019-10-10 08:21:00,0.0,46987.88186105322
2019-10-10 08:22:00,0.0,51456.85938487596
2019-10-10 08:23:00,0.0,47102.56465355414
2019-10-10 08:24:00,0.0,53196.25064692725
2019-10-10 08:25:00,0.0,52723.618859248316
2019-10-10 08:26:00,0.0,54851.369507343385
2019-10-10 08:27:00,0.0,43778.40101427366
2019-10-10 08:28:00,0.0,38834.92861439657
2019-10-10 08:29:00,0.0,41253.4276923962
2019-10-10 08:30:00,0.0,41783.00085508238
2019-10-10 08:31:00,0.0,49539.8241336753
2019-10-10 08:32:00,0.0,49685.25872636761
2019-10-10 08:33:00,0.0,42547.68491835668
2019-10-10 08:34:00,0.0,38791.30480149076
2019-10-10 08:35:00,0.0,42849.5513610163
2019-10-10 08:36:00,0.0,46882.130155092236
2019-10-10 08:37:00,0.0,48475.59753024339
2019-10-10 08:38:00,0.0,42914.8867999233
2019-10-10 08:39:00,0.0,49723.55458823672
2019-10-10 08:40:00,0.0,51524.39945393758
2019-10-10 08:41:00,0.0,58473.95515884678
2019-10-10 08:42:00,0.0,55067.47859956917
2019-10-10 08:43:00,0.0,41506.628335280366
2019-10-10 08:44:00,0.0,41292.655461823655
2019-10-10 08:45:00,0.0,43693.44393720049
2019-10-10 08:46:00,0.0,49904.33136697729
2019-10-10 08:47:00,0.0,231124.00094613887
2019-10-10 08:48:00,0.0,119270.65659621246
2019-10-10 08:49:00,0.0,49223.70280195365
2019-10-10 08:50:00,0.0,44367.58399297669
2019-10-10 08:51:00,0.0,48264.63741985682
2019-10-10 08:52:00,0.0,46644.82432370449
2019-10-10 08:53:00,0.0,41766.73619029383
2019-10-10 08:54:00,0.0,48908.65706693767
2019-10-10 08:55:00,0.0,44233.366455845025
2019-10-10 08:56:00,0.0,45784.67803778979
2019-10-10 08:57:00,0.0,44378.591990036395
2019-10-10 08:58:00,0.0,38877.6251552796
2019-10-10 08:59:00,0.0,41323.5147584181
2019-10-10 09:00:00,0.0,38925.20806803478
2019-10-10 09:01:00,0.0,53661.223300986196
2019-10-10 09:02:00,0.0,53206.15182675297
2019-10-10 09:03:00,0.0,44142.954614060654
2019-10-10 09:04:00,0.0,39482.78343602198
2019-10-10 09:05:00,0.0,42454.177337729554
2019-10-10 09:06:00,0.0,47225.24241758802
2019-10-10 09:07:00,0.0,43787.505888441265
2019-10-10 09:08:00,0.0,40215.47772924892
2019-10-10 09:09:00,0.0,47662.58125425897
2019-10-10 09:10:00,0.0,48575.84183918906
2019-10-10 09:11:00,0.0,47345.91574652038
2019-10-10 09:12:00,0.0,45146.44890988236
2019-10-10 09:13:00,0.0,45168.5351000598
2019-10-10 09:14:00,0.0,44590.48016363868
2019-10-10 09:15:00,0.0,40470.583568749214
2019-10-10 09:16:00,0.0,48093.66916105319
2019-10-10 09:17:00,0.0,50762.90191600717
2019-10-10 09:18:00,0.0,43293.09659543637
2019-10-10 09:19:00,0.0,41196.4112014012
2019-10-10 09:20:00,0.0,47135.82619443888
2019-10-10 09:21:00,0.0,50065.50388547372
2019-10-10 09:22:00,0.0,44093.194630539234
2019-10-10 09:23:00,0.0,40355.06027775201
2019-10-10 09:24:00,0.0,47745.66297619712
2019-10-10 09:25:00,0.0,52006.53356021197
2019-10-10 09:26:00,0.0,50053.15799280677
2019-10-10 09:27:00,400.5471681821384,43369.48232422789
2019-10-10 09:28:00,145.6535157025958,39305.437459077904
2019-10-10 09:29:00,0.0,40114.13329661743
2019-10-10 09:30:00,0.0,43573.70793753728
2019-10-10 09:31:00,0.0,55266.59198383977
2019-10-10 09:32:00,0.0,56195.175316678076
2019-10-10 09:33:00,0.0,45120.621216454936
2019-10-10 09:34:00,0.0,51594.9418719282
2019-10-10 09:35:00,0.0,57816.122636407265
2019-10-10 09:36:00,0.0,52749.78755581139
2019-10-10 09:37:00,0.0,47391.852152120504
2019-10-10 09:38:00,0.0,44013.824855901636
2019-10-10 09:39:00,400.5362510556772,50098.207550326966
2019-10-10 09:40:00,145.64954583842808,53386.83974018317
2019-10-10 09:41:00,0.0,55249.43009735914
2019-10-10 09:42:00,0.0,63523.85827939449
2019-10-10 09:43:00,0.0,47203.20115561485
2019-10-10 09:44:00,0.0,41717.99464554996
2019-10-10 09:45:00,0.0,40617.29288247902
2019-10-10 09:46:00,0.0,49358.7101137483
2019-10-10 09:47:00,0.0,54789.87923862376
2019-10-10 09:48:00,0.0,47339.532654706774
2019-10-10 09:49:00,400.5522333833542,229204.30267509833
2019-10-10 09:50:00,145.65535759394697,121840.19587443589
2019-10-10 09:51:00,0.0,52744.784434647205
2019-10-10 09:52:00,0.0,40838.97445715532
2019-10-10 09:53:00,0.0,50043.707388371215
2019-10-10 09:54:00,0.0,55825.10747445359
2019-10-10 09:55:00,0.0,49064.97360310684
2019-10-10 09:56:00,36742.73403702499,104871.19101994886
2019-10-10 09:57:00,13360.994195281814,75243.64396110264
2019-10-10 09:58:00,0.0,44780.55408786171
2019-10-10 09:59:00,0.0,41215.503491965406
2019-10-10 10:00:00,0.0,41091.958972540466
2019-10-10 10:01:00,0.0,65337.75556280434
2019-10-10 10:02:00,0.0,72375.55691094184
2019-10-10 10:03:00,0.0,49860.73627923252
2019-10-10 10:04:00,0.0,40183.77845598841
2019-10-10 10:05:00,0.0,43256.73829710081
2019-10-10 10:06:00,0.0,49533.236233937336
2019-10-10 10:07:00,0.0,47835.10432942787
2019-10-10 10:08:00,500.63702797482415,48407.06403903772
2019-10-10 10:09:00,182.04982835448152,51399.1282565911
2019-10-10 10:10:00,0.0,48530.77178852823
2019-10-10 10:11:00,0.0,50871.43852521766
2019-10-10 10:12:00,0.0,42778.58463696628
2019-10-10 10:13:00,0.0,45369.78090034586
2019-10-10 10:14:00,18.77435731355873,44254.77967437253
2019-10-10 10:15:00,6.827039023112266,42603.211054523934
2019-10-10 10:16:00,0.0,48753.40871145528
2019-10-10 10:17:00,0.0,51700.893952812774
2019-10-10 10:18:00,0.0,42734.39936266048
2019-10-10 10:19:00,0.0,42778.86984449291
2019-10-10 10:20:00,0.0,44473.085741586634
2019-10-10 10:21:00,0.0,47602.48545680792
2019-10-10 10:22:00,0.0,40658.212150556465
2019-10-10 10:23:00,0.0,40405.585976378024
2019-10-10 10:24:00,0.0,46658.5086947774
2019-10-10 10:25:00,0.0,50640.378376879096
2019-10-10 10:26:00,0.0,49962.64908718123
2019-10-10 10:27:00,0.0,45899.30716969822
2019-10-10 10:28:00,0.0,46554.02367587594
2019-10-10 10:29:00,0.0,46752.761738875335
2019-10-10 10:30:00,0.0,40969.006831134415
2019-10-10 10:31:00,0.0,49261.54072386298
2019-10-10 10:32:00,0.0,50510.29460853169
2019-10-10 10:33:00,0.0,44552.458882159335
2019-10-10 10:34:00,0.0,40743.96505871117
2019-10-10 10:35:00,0.0,43234.83627591845
2019-10-10 10:36:00,400.50336067818426,46002.103573750115
2019-10-10 10:37:00,145.63758570115792,60658.87887829018
2019-10-10 10:38:00,0.0,60223.17396811653
2019-10-10 10:39:00,0.0,56947.494656420946
2019-10-10 10:40:00,25.035860832953947,60929.89048187484
2019-10-10 10:41:00,9.103949393801434,52949.08310483351
2019-10-10 10:42:00,0.0,51041.564107018654
2019-10-10 10:43:00,0.0,41264.28218326023
2019-10-10 10:44:00,0.0,51768.80238809381
2019-10-10 10:45:00,0.0,43672.341121339305
2019-10-10 10:46:00,106.36745246099136,54400.078049875265
2019-10-10 10:47:00,38.67907362217867,52517.158132197874
2019-10-10 10:48:00,0.0,43958.18872828156
2019-10-10 10:49:00,0.0,48177.432318801475
2019-10-10 10:50:00,0.0,48423.32545730825
2019-10-10 10:51:00,0.0,48148.6305986323
2019-10-10 10:52:00,0.0,234261.41543172812
2019-10-10 10:53:00,0.0,109537.87110624283
2019-10-10 10:54:00,0.0,56904.81127898487
2019-10-10 10:55:00,0.0,47353.51439383291
2019-10-10 10:56:00,0.0,46852.08110773505
2019-10-10 10:57:00,0.0,43988.94575617882
2019-10-10 10:58:00,0.0,38835.68197574443
2019-10-10 10:59:00,0.0,42627.87220509557
2019-10-10 11:00:00,0.0,40265.9122796693
2019-10-10 11:01:00,0.0,52267.96270755656
2019-10-10 11:02:00,0.0,51904.94702634188
2019-10-10 11:03:00,0.0,43248.2062445957
2019-10-10 11:04:00,0.0,41613.908360932954
2019-10-10 11:05:00,0.0,43861.7545858568
2019-10-10 11:06:00,0.0,45801.36534338972
2019-10-10 11:07:00,0.0,42628.55007455377
2019-10-10 11:08:00,0.0,41382.92221256181
2019-10-10 11:09:00,100.11892037806372,55100.89072210049
2019-10-10 11:10:00,36.40688013747772,98132.00773078889
2019-10-10 11:11:00,0.0,64164.15627612887
2019-10-10 11:12:00,0.0,43892.09661879841
2019-10-10 11:13:00,0.0,45975.98895578912
2019-10-10 11:14:00,0.0,46132.490596845666
2019-10-10 11:15:00,0.0,44614.09476384229
2019-10-10 11:16:00,0.0,180961.9241712474
2019-10-10 11:17:00,0.0,103003.31401313115
2019-10-10 11:18:00,0.0,45836.67807324046
2019-10-10 11:19:00,0.0,43042.61735805766
2019-10-10 11:20:00,0.0,44237.476395736325
2019-10-10 11:21:00,0.0,47294.89213484388
2019-10-10 11:22:00,0.0,46151.50181503734
2019-10-10 11:23:00,0.0,48174.10088721856
2019-10-10 11:24:00,0.0,52062.31058684933
2019-10-10 11:25:00,0.0,53095.74066045598
2019-10-10 11:26:00,0.0,49508.34264171897
2019-10-10 11:27:00,0.0,43111.97606333517
2019-10-10 11:28:00,400.5088610422873,38543.889944969815
2019-10-10 11:29:00,145.63958583355904,42152.018662385904
2019-10-10 11:30:00,0.0,41643.43830076275
2019-10-10 11:31:00,0.0,47874.349875335116
2019-10-10 11:32:00,0.0,48656.58603690611
2019-10-10 11:33:00,0.0,40971.00136035493
2019-10-10 11:34:00,0.0,41856.036232130224
2019-10-10 11:35:00,0.0,43013.25480413958
2019-10-10 11:36:00,0.0,48515.64378960084
2019-10-10 11:37:00,0.0,62992.06636775974
2019-10-10 11:38:00,0.0,54686.31690431934
2019-10-10 11:39:00,0.0,55300.24921943295
2019-10-10 11:40:00,0.0,52107.52513908047
2019-10-10 11:41:00,0.0,51365.71233675916
2019-10-10 11:42:00,0.0,48823.81306537895
2019-10-10 11:43:00,0.0,42204.84412869955
2019-10-10 11:44:00,0.0,42060.75919039994
2019-10-10 11:45:00,0.0,44684.028409526945
2019-10-10 11:46:00,0.0,79480.66751581263
2019-10-10 11:47:00,0.0,73403.47608672259
2019-10-10 11:48:00,0.0,48369.27061765241
2019-10-10 11:49:00,0.0,60345.32285108475
2019-10-10 11:50:00,0.0,52373.10543810649
2019-10-10 11:51:00,0.0,48346.18667822224
2019-10-10 11:52:00,0.0,45055.22281233062
2019-10-10 11:53:00,0.0,42061.26880655008
2019-10-10 11:54:00,0.0,228037.73767089183
2019-10-10 11:55:00,0.0,122903.57603037363
2019-10-10 11:56:00,0.0,52765.82913945626
2019-10-10 11:57:00,0.0,43481.48862154068
2019-10-10 11:58:00,0.0,39243.50938785782
2019-10-10 11:59:00,0.0,39045.79763390776
2019-10-10 12:00:00,0.0,43530.55396097734
2019-10-10 12:01:00,0.0,56607.21432828512
2019-10-10 12:02:00,0.0,54356.97276172556
2019-10-10 12:03:00,0.0,42766.273556007
2019-10-10 12:04:00,0.0,38145.34507710918
2019-10-10 12:05:00,0.0,43267.08973291714
2019-10-10 12:06:00,0.0,48403.7029233435
2019-10-10 12:07:00,0.0,42662.33409114852
2019-10-10 12:08:00,0.0,40506.66278204827
2019-10-10 12:09:00,0.0,46962.01082884242
2019-10-10 12:10:00,0.0,48184.202734689425
2019-10-10 12:11:00,0.0,49738.97339374716
2019-10-10 12:12:00,0.0,42820.40540624939
2019-10-10 12:13:00,0.0,57600.02491688831
2019-10-10 12:14:00,0.0,54984.235751871856
2019-10-10 12:15:00,0.0,45984.52147552199
2019-10-10 12:16:00,0.0,53178.436943121334
2019-10-10 12:17:00,0.0,52637.493188018576
2019-10-10 12:18:00,0.0,42762.375972062146
2019-10-10 12:19:00,0.0,39243.49854351014
2019-10-10 12:20:00,0.0,43980.44419559177
2019-10-10 12:21:00,0.0,53825.99270250198
2019-10-10 12:22:00,0.0,42987.74315944829
2019-10-10 12:23:00,0.0,40942.76495834381
2019-10-10 12:24:00,0.0,50254.11475911538
2019-10-10 12:25:00,0.0,50901.34219691679
2019-10-10 12:26:00,0.0,50727.57447102165
2019-10-10 12:27:00,0.0,44666.84070821263
2019-10-10 12:28:00,0.0,41022.94339316597
2019-10-10 12:29:00,0.0,40633.75613942287
2019-10-10 12:30:00,0.0,41237.13397817314
2019-10-10 12:31:00,0.0,51310.461258989315
2019-10-10 12:32:00,0.0,49232.41680590982
2019-10-10 12:33:00,0.0,41639.540227970385
2019-10-10 12:34:00,0.0,39475.691899894475
2019-10-10 12:35:00,0.0,42981.31686547596
2019-10-10 12:36:00,0.0,48409.800210801775
2019-10-10 12:37:00,0.0,49282.30811677416
2019-10-10 12:38:00,0.0,43858.01927428725
2019-10-10 12:39:00,0.0,52979.47557589681
2019-10-10 12:40:00,0.0,52141.62170659269
2019-10-10 12:41:00,0.0,52665.17154362789
2019-10-10 12:42:00,0.0,52825.51123411859
2019-10-10 12:43:00,0.0,42044.750573582896
2019-10-10 12:44:00,0.0,41125.13730610532
2019-10-10 12:45:00,0.0,40828.04215675905
2019-10-10 12:46:00,0.0,49817.469241423365
2019-10-10 12:47:00,0.0,49042.18852268593
2019-10-10 12:48:00,0.0,42688.32360992392
2019-10-10 12:49:00,0.0,45990.103929271674
2019-10-10 12:50:00,0.0,46641.94044574476
2019-10-10 12:51:00,0.0,47515.9743453179
2019-10-10 12:52:00,0.0,41996.68583367814
2019-10-10 12:53:00,0.0,40944.523294731014
2019-10-10 12:54:00,0.0,49092.35224861641
2019-10-10 12:55:00,0.0,47668.95204521553
2019-10-10 12:56:00,400.56826832779774,212697.6381375279
2019-10-10 12:57:00,145.66118848283557,129419.69492811353
2019-10-10 12:58:00,0.0,51476.72934743661
2019-10-10 12:59:00,0.0,46611.81044337277
2019-10-10 13:00:00,0.0,45000.06792222067
2019-10-10 13:01:00,0.0,54080.7534508809
2019-10-10 13:02:00,0.0,56924.71160515531
2019-10-10 13:03:00,0.0,44989.614051225784
2019-10-10 13:04:00,0.0,39534.02645701223
2019-10-10 13:05:00,0.0,41645.014907772376
2019-10-10 13:06:00,0.0,48320.354942991704
2019-10-10 13:07:00,0.0,52555.042377655795
2019-10-10 13:08:00,0.0,48145.729622648665
2019-10-10 13:09:00,0.0,47229.924758797126
2019-10-10 13:10:00,0.0,48144.12720973316
2019-10-10 13:11:00,0.0,48781.6249777306
2019-10-10 13:12:00,0.0,45397.21647513474
2019-10-10 13:13:00,0.0,45744.34771562584
2019-10-10 13:14:00,0.0,44294.388515029445
2019-10-10 13:15:00,0.0,43203.81571844135
2019-10-10 13:16:00,0.0,47718.901933512054
2019-10-10 13:17:00,0.0,51462.746208561104
